title,year,mood,genre,director,top_billed_actors,composer,cinematographer,runtime,imdb_rating,rotten_tomatoes,letterboxd_rating,your_rating,source,plot_blurb
A Bronx Tale,1993,Emotional,Crime / Drama,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato",Not added yet,Not added yet,121.0,7.8,97%,,4.0,letterboxd import + metadata + OMDb,"An intense drama about a boy torn between his tough, hard-working father and a violent yet charismatic crime boss."
A Few Good Men,1992,Thought-Provoking,Drama / Thriller,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore",Not added yet,Not added yet,138.0,7.7,84%,,4.0,letterboxd import + metadata + OMDb,A military lawyer intends to prove that two US Marines charged with murdering a fellow Marine were only following their base commander's orders.
After Yang,2021,Thought-Provoking,Drama / Sci-Fi,Kogonada,"Colin Farrell, Jodie Turner-Smith, Malea Emma Tjandrawidjaja",Not added yet,Not added yet,96.0,6.6,89%,,4.0,letterboxd import + metadata + OMDb,"In a near future, a family reckons with questions of love, connection, and loss after their A.I. helper unexpectedly breaks down."
Air,2023,Feel-Good,Drama / Sport,Ben Affleck,"Matt Damon, Jason Bateman, Ben Affleck",Not added yet,Not added yet,111.0,7.4,93%,,4.0,letterboxd import + metadata + OMDb,The history of the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.
Alien: Romulus,2024,Suspenseful,Horror / Sci-Fi / Thriller,Fede Alvarez,"Cailee Spaeny, David Jonsson, Archie Renaux",Not added yet,Not added yet,119.0,7.1,80%,,4.0,letterboxd import + metadata + OMDb,"While scavenging the deep ends of a derelict space station, a group of young space colonists come face to face with the most terrifying life form in the universe."
American History X,1998,Dark,Crime / Drama,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",Not added yet,Not added yet,119.0,8.5,84%,,4.0,letterboxd import + metadata + OMDb,A white supremacist is released from prison a changed man and hopes to prevent his younger brother from following in his footsteps.
Anatomy of a Murder,1959,Thought-Provoking,Drama / Mystery,Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara",Not added yet,Not added yet,161.0,8.0,100%,,4.0,letterboxd import + metadata + OMDb,An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth and will he win his case?
Another Round,2020,Thought-Provoking,Comedy / Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang",Not added yet,Not added yet,117.0,7.7,93%,,4.0,letterboxd import + metadata + OMDb,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.
At Eternity's Gate,2018,Nostalgic,Biography / Drama / History,Julian Schnabel,"Willem Dafoe, Rupert Friend, Oscar Isaac",Not added yet,Not added yet,111.0,6.9,79%,,4.0,letterboxd import + metadata + OMDb,"A look at the life of painter Vincent van Gogh during the time he lived in Arles and Auvers-sur-Oise, France."
Avatar,2009,Epic,Action / Adventure / Fantasy,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",Not added yet,Not added yet,162.0,7.9,81%,,4.0,letterboxd import + metadata + OMDb,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
Batman Begins,2005,Epic,Action / Crime / Drama,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe",Not added yet,Not added yet,140.0,8.2,85%,,4.0,letterboxd import + metadata + OMDb,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city."
Being John Malkovich,1999,Thought-Provoking,Comedy / Drama / Fantasy,Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener",Not added yet,Not added yet,113.0,7.7,94%,,4.0,letterboxd import + metadata + OMDb,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.
BlackBerry,2023,Funny,Biography / Comedy / Drama,Matt Johnson,"Jay Baruchel, Glenn Howerton, Matt Johnson",Not added yet,Not added yet,120.0,7.3,97%,,4.0,letterboxd import + metadata + OMDb,The story of the meteoric rise and catastrophic demise of the world's first smartphone.
Boiling Point,2021,Intense,Drama / Thriller,Philip Barantini,"Stephen Graham, Vinette Robinson, Alice Feetham",Not added yet,Not added yet,92.0,7.5,99%,,4.0,letterboxd import + metadata + OMDb,A chef must deal with pressures in and out of the kitchen of a high end restaurant in the Christmas rush.
Bring Her Back,2025,Uncategorized,Horror / Mystery,"Danny Philippou, Michael Philippou","Billy Barratt, Sally Hawkins, Mischa Heywood",Not added yet,Not added yet,104.0,7.1,89%,,4.0,letterboxd import + OMDb,A brother and sister uncover a terrifying ritual at the secluded home of their new foster mother.
Burn After Reading,2008,Funny,Comedy / Crime / Drama,"Ethan Coen, Joel Coen","Brad Pitt, Frances McDormand, George Clooney",Not added yet,Not added yet,96.0,7.0,78%,,4.0,letterboxd import + metadata + OMDb,A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.
C'mon C'mon,2021,Emotional,Drama,Mike Mills,"Joaquin Phoenix, Gaby Hoffmann, Woody Norman",Not added yet,Not added yet,109.0,7.3,94%,3.9,4.0,letterboxd import + metadata + OMDb,"When his sister asks him to look after her son, a radio journalist embarks on a cross-country trip with his energetic nephew to show him life away from Los Angeles."
Captain America: Civil War,2016,Intense,Action / Sci-Fi,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson",Not added yet,Not added yet,147.0,7.8,90%,,4.0,letterboxd import + metadata + OMDb,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
Captain America: The Winter Soldier,2014,Intense,Action / Adventure / Sci-Fi,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson",Not added yet,Not added yet,136.0,7.7,90%,,4.0,letterboxd import + metadata + OMDb,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier."
Casino,1995,Dark,Crime / Drama,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci",Not added yet,Not added yet,178.0,8.2,79%,,4.0,letterboxd import + metadata + OMDb,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite."
Chef,2014,Feel-Good,Adventure / Comedy / Drama,Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson",Not added yet,Not added yet,114.0,7.3,87%,,4.0,letterboxd import + metadata + OMDb,A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative talents while piecing his estranged family back together.
Chinatown,1974,Suspenseful,Drama / Mystery / Thriller,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",Not added yet,Not added yet,130.0,8.1,98%,,4.0,letterboxd import + metadata + OMDb,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
Climax,2018,Intense,Drama / Horror / Music,Gaspar Noé,"Sofia Boutella, Romain Guillermic, Souheila Yacoub",Not added yet,Not added yet,97.0,6.9,69%,,4.0,letterboxd import + metadata + OMDb,"French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD."
Columbus,2017,Thought-Provoking,Drama,Kogonada,"John Cho, Haley Lu Richardson, Parker Posey",Not added yet,Not added yet,100.0,7.2,96%,,4.0,letterboxd import + metadata + OMDb,"A Korean-born man finds himself stuck in Columbus, Indiana, where his architect father is in a coma. The man meets a young woman who wants to stay in Columbus with her mother, a recovering addict, instead of pursuing her own dreams."
Crank,2006,Intense,Action / Crime / Thriller,"Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz",Not added yet,Not added yet,88.0,6.9,62%,,4.0,letterboxd import + metadata + OMDb,Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.
"Crazy, Stupid, Love.",2011,Romantic,Comedy / Drama / Romance,"Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore",Not added yet,Not added yet,118.0,7.4,79%,,4.0,letterboxd import + metadata + OMDb,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars."
Dawn of the Planet of the Apes,2014,Epic,Action / Adventure / Drama,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis",Not added yet,Not added yet,130.0,7.6,91%,,4.0,letterboxd import + metadata + OMDb,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.
Dial M for Murder,1954,Suspenseful,Crime / Drama / Mystery,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings",Not added yet,Not added yet,105.0,8.1,90%,,4.0,letterboxd import + metadata + OMDb,"A London playboy plots the perfect murder of his rich, unfaithful wife."
El Camino: A Breaking Bad Movie,2019,Intense,Crime / Drama,Vince Gilligan,"Aaron Paul, Jesse Plemons, Robert Forster",Not added yet,Not added yet,122.0,7.3,92%,3.6,4.0,letterboxd import + metadata + OMDb,"A look behind the scenes of El Camino (2019), with interviews of those involved."
Everybody Wants Some!!,2016,Feel-Good,Comedy,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman",Not added yet,Not added yet,117.0,6.9,87%,,4.0,letterboxd import + metadata + OMDb,"In 1980 Texas, a college freshman moves into an old frat house with his new baseball teammates as they party their way through the final weekend of Summer."
Ex Machina,2015,Thought-Provoking,Sci-Fi / Thriller,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac",Not added yet,Not added yet,108.0,7.7,92%,4.0,4.0,letterboxd import + metadata + OMDb,"Composed of the following pieces: Making Ava, Nathan's World, New Consciousness, Becoming Ava, Director, Cast, Meet Ava, God Complex and Music."
Eyes Wide Shut,1999,Dark,Drama / Mystery / Thriller,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field",Not added yet,Not added yet,159.0,7.5,76%,,4.0,letterboxd import + metadata + OMDb,"A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing."
First Man,2018,Emotional,Biography / Drama / History,Damien Chazelle,"Ryan Gosling, Claire Foy, Jason Clarke",Not added yet,Not added yet,141.0,7.3,87%,,4.0,letterboxd import + metadata + OMDb,"A look back at the life of astronaut Neil Armstrong and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969."
Ford v Ferrari,2019,Epic,Action / Biography / Drama,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",Not added yet,Not added yet,152.0,8.1,92%,,4.0,letterboxd import + metadata + OMDb,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
Glengarry Glen Ross,1992,Dark,Crime / Drama / Mystery,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin",Not added yet,Not added yet,100.0,7.6,95%,,4.0,letterboxd import + metadata + OMDb,An examination of the machinations behind the scenes at a real estate office. Unscrupulous salesmen try to hawk dubious real estate to suckers.
Guardians of the Galaxy,2014,Feel-Good,Action / Adventure / Comedy,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper",Not added yet,Not added yet,121.0,8.0,91%,,4.0,letterboxd import + metadata + OMDb,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
Half Nelson,2006,Emotional,Drama,Ryan Fleck,"Ryan Gosling, Anthony Mackie, Shareeka Epps",Not added yet,Not added yet,106.0,7.1,91%,,4.0,letterboxd import + metadata + OMDb,An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.
Home Alone,1990,Feel-Good,Comedy / Family,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern",Not added yet,Not added yet,103.0,7.8,66%,,4.0,letterboxd import + metadata + OMDb,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve."
Identity,2003,Suspenseful,Mystery / Thriller,James Mangold,"John Cusack, Ray Liotta, Amanda Peet",Not added yet,Not added yet,90.0,7.3,63%,,4.0,letterboxd import + metadata + OMDb,"Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one."
Indiana Jones and the Last Crusade,1989,Epic,Action / Adventure,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody",Not added yet,Not added yet,127.0,8.2,84%,,4.0,letterboxd import + metadata + OMDb,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers."
Inside Out 2,2024,Emotional,Animation / Adventure / Comedy,Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman",Not added yet,Not added yet,96.0,7.5,91%,,4.0,letterboxd import + metadata + OMDb,"A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced."
Iron Man,2008,Feel-Good,Action / Adventure / Sci-Fi,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard",Not added yet,Not added yet,126.0,7.9,94%,,4.0,letterboxd import + metadata + OMDb,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
It's Such a Beautiful Day,2012,Thought-Provoking,Animation / Comedy / Drama,Don Hertzfeldt,"Sara Cushman, Don Hertzfeldt",Not added yet,Not added yet,62.0,8.2,100%,,4.0,letterboxd import + metadata + OMDb,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy."
John Wick: Chapter 4,2023,Intense,Action / Crime / Thriller,Chad Stahelski,"Keanu Reeves, Laurence Fishburne, George Georgiou",Not added yet,Not added yet,169.0,7.6,94%,,4.0,letterboxd import + OMDb,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes."
Klaus,2019,Feel-Good,Animation / Adventure / Comedy,"Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones",Not added yet,Not added yet,96.0,8.2,95%,,4.0,letterboxd import + OMDb,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
L.A. Confidential,1997,Suspenseful,Crime / Drama / Mystery,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce",Not added yet,Not added yet,138.0,8.2,99%,,4.0,letterboxd import + OMDb,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
Liar Liar,1997,Funny,Comedy / Fantasy,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe",Not added yet,Not added yet,86.0,6.9,83%,,4.0,letterboxd import + OMDb,A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.
Life Is Beautiful,1997,Emotional,Comedy / Drama / Romance,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",Not added yet,Not added yet,116.0,8.6,80%,,4.0,letterboxd import + OMDb,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp."
Lost in Translation,2003,Emotional,Comedy / Drama,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",Not added yet,Not added yet,102.0,7.7,95%,,4.0,letterboxd import + OMDb,A fading movie star falls for a lonely young woman in Tokyo.
Magnolia,1999,Emotional,Drama,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore",Not added yet,Not added yet,188.0,8.0,82%,,4.0,letterboxd import + OMDb,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley."
Marcel the Shell with Shoes On,2021,Feel-Good,Animation / Comedy / Drama,Dean Fleischer Camp,"Jenny Slate, Dean Fleischer Camp, Isabella Rossellini",Not added yet,Not added yet,90.0,7.6,98%,,4.0,letterboxd import + OMDb,A cash-strapped documentary maker decides to make his newest documentary about a mollusk shell he finds living in his Airbnb with his friends.
Marriage Story,2019,Emotional,Drama / Romance,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer",Not added yet,Not added yet,137.0,7.9,95%,,4.0,letterboxd import + OMDb,A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying toget...
Marty Supreme,2025,Uncategorized,Drama / Sport,Josh Safdie,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",Not added yet,Not added yet,149.0,8.1,94%,,4.0,letterboxd import + OMDb,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness."
Midnight Run,1988,Funny,Action / Comedy / Crime,Martin Brest,"Robert De Niro, Charles Grodin, Yaphet Kotto",Not added yet,Not added yet,126.0,7.5,95%,,4.0,letterboxd import + OMDb,"A bounty hunter pursues a former Mafia accountant who is also being chased by a rival bounty hunter, the F.B.I., and his old mob boss after jumping bail."
Mission: Impossible – Fallout,2018,Uncategorized,Action / Adventure / Thriller,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames",Not added yet,Not added yet,147.0,7.7,98%,,4.0,letterboxd import + OMDb,"A group of terrorists plans to detonate three plutonium cores for a simultaneous nuclear attack on different cities. Ethan Hunt, along with his IMF team, sets out to stop the carnage."
Nebraska,2013,Nostalgic,Drama,Alexander Payne,"Bruce Dern, Will Forte, June Squibb",Not added yet,Not added yet,115.0,7.7,90%,,4.0,letterboxd import + OMDb,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize."
North by Northwest,1959,Suspenseful,Adventure / Drama / Mystery,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",Not added yet,Not added yet,136.0,8.3,97%,,4.0,letterboxd import + OMDb,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
Once Upon a Time in America,1984,Epic,Crime / Drama,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern",Not added yet,Not added yet,229.0,8.3,86%,,4.0,letterboxd import + OMDb,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
One Battle After Another,2025,Uncategorized,Action / Crime / Drama,Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Benicio Del Toro",Not added yet,Not added yet,161.0,7.7,95%,,4.0,letterboxd import + OMDb,"When their enemy resurfaces after 16 years, a group of ex-revolutionaries reunite to rescue the daughter of one of their own."
Perfect Days,2023,Uncategorized,Drama,Wim Wenders,"Kôji Yakusho, Tokio Emoto, Arisa Nakano",Not added yet,Not added yet,124.0,7.9,96%,,4.0,letterboxd import + OMDb,"Hirayama cleans public toilets in Tokyo, lives his life in simplicity and daily tranquility. Some encounters also lead him to reflect on himself."
Phantom Thread,2017,Uncategorized,Drama / Romance,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville",Not added yet,Not added yet,130.0,7.4,91%,,4.0,letterboxd import + OMDb,"Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover."
Psycho,1960,Uncategorized,Drama / Horror / Mystery,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",Not added yet,Not added yet,109.0,8.5,97%,,4.0,letterboxd import + OMDb,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.
Raging Bull,1980,Uncategorized,Biography / Drama / Sport,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",Not added yet,Not added yet,129.0,8.1,92%,,4.0,letterboxd import + OMDb,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
Rain Man,1988,Uncategorized,Drama,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino",Not added yet,Not added yet,133.0,8.0,88%,,4.0,letterboxd import + OMDb,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheri..."
Rear Window,1954,Uncategorized,Drama / Mystery / Thriller,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",Not added yet,Not added yet,112.0,8.5,99%,,4.0,letterboxd import + OMDb,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.
Remember the Titans,2000,Uncategorized,Biography / Comedy / Drama,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris",Not added yet,Not added yet,113.0,7.8,72%,,4.0,letterboxd import + OMDb,"In 1971, Virginia high-school football was everything to the people of Alexandria, but when the school board was forced to integrate an all-Black school with an all-white one, the foundation of football's tradition was put to the ..."
Rogue One: A Star Wars Story,2016,Uncategorized,Action / Adventure / Sci-Fi,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk",Not added yet,Not added yet,133.0,7.8,84%,,4.0,letterboxd import + OMDb,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction."
Roofman,2025,Uncategorized,Biography / Crime / Drama,Derek Cianfrance,"Channing Tatum, Kirsten Dunst, LaKeith Stanfield",Not added yet,Not added yet,126.0,7.0,87%,,4.0,letterboxd import + OMDb,"A charismatic criminal, while on the run from the police, hides in a hidden space of a toy store. There, he adopts a new identity and becomes involved with an employee, beginning a relationship as unlikely as it is risky."
Rush,2013,Uncategorized,Biography / Drama / Sport,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",Not added yet,Not added yet,123.0,8.1,89%,,4.0,letterboxd import + OMDb,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits."
Rushmore,1998,Uncategorized,Comedy / Drama / Romance,Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams",Not added yet,Not added yet,93.0,7.6,90%,,4.0,letterboxd import + OMDb,"A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta."
Shrek,2001,Uncategorized,Animation / Adventure / Comedy,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz",Not added yet,Not added yet,90.0,7.9,88%,,4.0,letterboxd import + OMDb,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back."
Shrek 2,2004,Uncategorized,Animation / Adventure / Comedy,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz",Not added yet,Not added yet,93.0,7.4,89%,,4.0,letterboxd import + OMDb,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be."
Sideways,2004,Uncategorized,Comedy / Drama / Romance,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen",Not added yet,Not added yet,127.0,7.5,97%,,4.0,letterboxd import + OMDb,"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle."
Sinister,2012,Uncategorized,Horror / Mystery / Thriller,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone",Not added yet,Not added yet,110.0,6.8,64%,,4.0,letterboxd import + OMDb,"A controversial true-crime writer finds a box of Super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s."
Soul,2020,Uncategorized,Animation / Adventure / Comedy,"Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton",Not added yet,Not added yet,100.0,8.0,95%,,4.0,letterboxd import + OMDb,"Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul."
Sound of Metal,2019,Uncategorized,Drama / Music,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci",Not added yet,Not added yet,120.0,7.7,97%,,4.0,letterboxd import + OMDb,"During a series of adrenaline-fueled gigs, itinerant punk-metal drummer Ruben begins to experience hearing loss. When a specialist tells him his condition will rapidly worsen, he thinks his music career - and with it his life - is..."
Southpaw,2015,Uncategorized,Action / Drama / Sport,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence",Not added yet,Not added yet,124.0,7.3,59%,,4.0,letterboxd import + OMDb,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career."
Spider-Man: Across the Spider-Verse,2023,Uncategorized,Animation / Action / Adventure,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",Not added yet,Not added yet,140.0,8.5,95%,,4.0,letterboxd import + OMDb,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads."
Stalag 17,1953,Uncategorized,Comedy / Drama / War,Billy Wilder,"William Holden, Don Taylor, Otto Preminger",Not added yet,Not added yet,120.0,7.9,91%,,4.0,letterboxd import + OMDb,"After two American prisoners are killed by the guards in the act of escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer."
Starred Up,2013,Uncategorized,Crime / Drama / Thriller,David Mackenzie,"Jack O'Connell, Ben Mendelsohn, Rupert Friend",Not added yet,Not added yet,106.0,7.3,99%,,4.0,letterboxd import + OMDb,"Eric Love, 19, is locked up in prison. On his first day, he assaults another inmate and several guards. He's offered group therapy and his dad, an inmate as well, tries to talk sense into him. Can he be rehabilitated?"
Swingers,1996,Uncategorized,Comedy / Drama,Doug Liman,"Vince Vaughn, Heather Graham, Jon Favreau",Not added yet,Not added yet,96.0,7.2,87%,,4.0,letterboxd import + OMDb,"A wannabe actor has a hard time moving on from a break-up, but he is lucky to have supportive friends."
Taken,2008,Uncategorized,Action / Crime / Thriller,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen",Not added yet,Not added yet,90.0,7.7,60%,,4.0,letterboxd import + OMDb,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris."
Talk to Me,2022,Uncategorized,Horror / Thriller,"Danny Philippou, Michael Philippou","Ari McCarthy, Hamish Phillips, Kit Erhart-Bruce",Not added yet,Not added yet,95.0,7.1,94%,3.9,4.0,letterboxd import + OMDb,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces."
Tenet,2020,Uncategorized,Action / Sci-Fi / Thriller,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki",Not added yet,Not added yet,150.0,7.3,70%,,4.0,letterboxd import + OMDb,"Armed with only the word ""Tenet,"" and fighting for the survival of the entire world, CIA operative, The Protagonist, journeys through a twilight world of international espionage on a global mission that unfolds beyond real time."
The Banshees of Inisherin,2022,Uncategorized,Comedy / Drama,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon",Not added yet,Not added yet,114.0,7.6,96%,,4.0,letterboxd import + OMDb,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them."
